settlement_ref,paid_amount,settle_date
TXNS107995,46534.91,2026-02-23
TXNS107996,3867.87,2026-01-04
TXNS107997,12181.12,2026-02-20
TXNS107998,8624.49,2026-03-01
TXNS107999,39667.74,2026-01-21
TXNS108000,24759.85,2026-02-10
TXNS108001,47524.94,2026-02-15
TXNS108002,18738.54,2026-01-10
TXNS108003,3481.07,2026-01-16
TXNS108005,24851.76,2026-01-15
TXNS108006,24485.65,2026-01-15
TXNS108007,36949.42,2026-01-19
TXNS108008,1405.0,2026-01-09
TXNS108009,32475.12,2026-01-07
TXNS108010,40760.57,2026-02-23
TXNS108011,4732.56,2026-02-08
TXNS108012,38003.9,2026-01-03
TXNS108013,24053.09,2026-02-23
TXNS108014,36657.2,2026-02-09
TXNS108015,7623.06,2026-01-02
TXNS108016,234.2,2026-02-16
TXNS108017,23728.47,2026-02-23
TXNS108018,28905.05,2026-02-23
TXNS108019,12265.24,2026-01-12
TXNS108020,31038.84,2026-02-28
TXNS108021,5508.46,2026-01-15
TXNS108022,3108.0,2026-02-14
TXNS108023,19512.01,2026-01-21
TXNS108024,2632.57,2026-01-08
TXNS108025,28549.84,2026-02-21
TXNS108026,27077.97,2026-01-22
TXNS108027,26291.49,2026-01-14
TXNS108028,48275.42,2026-02-14
TXNS108029,16671.48,2026-01-26
TXNS108030,28744.28,2026-01-03
TXNS108031,23329.48,2026-01-13
TXNS108032,33127.28,2026-01-09
TXNS108033,42734.56,2026-01-30
TXNS108034,17766.87,2026-02-07
TXNS108035,21795.07,2026-02-17
TXNS108036,22395.35,2026-01-07
TXNS108037,9893.31,2026-01-08
TXNS108038,4371.13,2026-01-08
TXNS108039,39347.82,2026-01-10
TXNS108041,6994.51,2026-01-07
TXNS108042,35102.45,2026-02-26
TXNS108043,24730.75,2026-02-16
TXNS108044,1312.68,2026-01-15
TXNS108045,39782.34,2026-03-02
TXNS108046,14014.74,2026-01-23
TXNS108047,17951.27,2026-01-09
TXNS108048,5738.54,2026-02-23
TXNS108050,5810.49,2026-02-20
TXNS108051,23420.88,2026-02-21
TXNS108052,8778.39,2026-02-03
TXNS108053,5769.84,2026-02-09
TXNS108054,420.01,2026-02-11
TXNS108055,40198.41,2026-02-19
TXNS108056,41167.95,2026-02-24
TXNS108057,23637.61,2026-02-10
TXNS108058,35513.88,2026-02-25
TXNS108059,25047.07,2026-01-22
TXNS108060,8641.19,2026-01-04
TXNS108061,21705.65,2026-02-06
TXNS108062,19962.54,2026-01-24
TXNS108064,47702.96,2026-02-13
TXNS108065,28380.44,2026-02-04
TXNS108066,48613.56,2026-02-15
TXNS108067,32190.5,2026-01-29
TXNS108068,42249.51,2026-02-08
TXNS108069,10740.54,2026-02-09
TXNS108070,21768.76,2026-01-20
TXNS108071,35659.31,2026-02-14
TXNS108072,5835.43,2026-02-17
TXNS108073,18187.22,2026-02-18
TXNS108074,18532.63,2026-01-24
TXNS108075,27726.24,2026-01-10
TXNS108076,9653.99,2026-01-14
TXNS108077,2349.43,2026-02-13
TXNS108078,15403.06,2026-01-05
TXNS108079,41687.9,2026-02-15
TXNS108080,43560.28,2026-01-04
TXNS108081,35213.03,2026-01-07
TXNS108082,32075.01,2026-01-17
TXNS108083,39450.8,2026-02-18
TXNS108085,25833.95,2026-01-22
TXNS108086,33797.87,2026-02-10
TXNS108087,14533.51,2026-02-17
TXNS108088,7212.23,2026-02-23
TXNS108089,47508.78,2026-01-22
TXNS108090,11538.88,2026-02-15
TXNS108091,20935.94,2026-02-09
TXNS108093,21143.85,2026-01-25
TXNS108094,1543.59,2026-01-28
TXNS108095,48484.25,2026-02-03
TXNS108096,49693.61,2026-01-04
TXNS108097,48169.89,2026-01-08
TXNS108098,48372.89,2026-02-03
TXNS108099,16580.99,2026-01-31
TXNS108100,31975.15,2026-01-04
TXNS108101,29359.91,2026-01-21
TXNS108102,12987.46,2026-01-23
TXNS108103,29359.33,2026-02-22
TXNS108104,6152.5,2026-01-03
TXNS108105,28124.67,2026-02-09
TXNS108106,5160.48,2026-01-03
TXNS108107,39501.68,2026-01-24
TXNS108108,41768.51,2026-02-16
TXNS108109,19500.83,2026-01-26
TXNS108110,36058.46,2026-01-08
TXNS108111,29471.19,2026-01-11
TXNS108112,21059.13,2026-02-17
TXNS108113,37358.1,2026-02-19
TXNS108115,23918.7,2026-01-13
TXNS108116,37184.8,2026-01-29
TXNS108117,48049.57,2026-02-01
TXNS108118,39717.5,2026-01-19
TXNS108119,44677.18,2026-01-21
TXNS108120,29812.87,2026-01-08
TXNS108121,574.38,2026-01-26
TXNS108123,21251.25,2026-01-13
TXNS108124,23183.59,2026-02-18
TXNS108125,25370.68,2026-02-23
TXNS108126,42378.96,2026-02-03
TXNS108127,13871.65,2026-02-14
TXNS108128,44527.26,2026-01-22
TXNS108129,8090.51,2026-01-05
TXNS108130,30381.51,2026-02-16
TXNS108131,44435.55,2026-02-06
TXNS108132,49874.68,2026-01-09
TXNS108133,17213.6,2026-03-01
TXNS108134,38757.1,2026-01-27
TXNS108135,25286.05,2026-01-12
TXNS108136,10025.69,2026-02-25
TXNS108137,36396.85,2026-02-16
TXNS108139,7655.21,2026-02-27
TXNS108140,27307.7,2026-02-23
TXNS108141,49911.13,2026-01-25
TXNS108142,36770.42,2026-01-22
TXNS108143,2713.21,2026-01-05
TXNS108144,49262.48,2026-01-24
TXNS108145,49291.65,2026-01-10
TXNS108146,22981.53,2026-01-31
TXNS108147,7343.72,2026-02-05
TXNS108148,8001.35,2026-01-21
TXNS108149,30936.54,2026-01-08
TXNS108150,32155.43,2026-02-15
TXNS108151,13722.79,2026-01-08
TXNS108152,5047.42,2026-01-25
TXNS108154,3613.13,2026-01-02
TXNS108155,34300.58,2026-01-26
TXNS108156,21724.18,2026-01-15
TXNS108157,42359.13,2026-01-28
TXNS108158,11682.7,2026-02-28
TXNS108159,14036.36,2026-02-08
TXNS108160,31856.44,2026-01-22
TXNS108161,40821.63,2026-01-27
TXNS108162,40676.14,2026-01-24
TXNS108163,42492.25,2026-01-16
TXNS108164,37123.34,2026-01-10
TXNS108165,11056.13,2026-02-12
TXNS108166,42912.81,2026-02-23
TXNS108167,44506.84,2026-02-23
TXNS108168,46671.87,2026-01-22
TXNS108169,43240.84,2026-01-07
TXNS108170,37296.78,2026-02-02
TXNS108171,1111.63,2026-01-11
TXNS108172,30073.41,2026-02-23
TXNS108173,48235.57,2026-01-04
TXNS108174,7683.4,2026-02-09
TXNS108175,48252.53,2026-02-03
TXNS108176,37837.36,2026-01-21
TXNS108177,9699.99,2026-02-23
TXNS108178,24252.59,2026-02-23
TXNS108179,30904.53,2026-02-10
TXNS108180,16671.63,2026-02-15
TXNS108181,25019.16,2026-01-05
TXNS108182,1019.62,2026-02-28
TXNS108183,20359.53,2026-02-22
TXNS108184,33328.96,2026-01-10
TXNS108185,24604.16,2026-01-04
TXNS108186,36328.52,2026-01-09
TXNS108187,48114.8,2026-01-27
TXNS108188,21386.11,2026-01-02
TXNS108189,40337.23,2026-01-08
TXNS108190,23371.06,2026-02-07
TXNS108191,7597.04,2026-01-30
TXNS108192,12618.92,2026-02-18
TXNS108193,16241.93,2026-01-04
TXNS108194,37275.76,2026-02-03
TXNS108195,7605.8,2026-01-17
TXNS108196,1751.7,2026-01-11
TXNS108197,46257.01,2026-01-27
TXNS108199,48294.85,2026-02-23
TXNS108200,21433.57,2026-02-21
TXNS108201,19461.57,2026-02-07
TXNS108202,3879.14,2026-01-23
TXNS108203,11939.67,2026-02-14
TXNS108204,6427.7,2026-02-16
TXNS108205,23420.25,2026-01-27
TXNS108207,24971.27,2026-02-28
TXNS108208,26674.03,2026-02-28
TXNS108209,12510.84,2026-02-03
TXNS108210,30859.38,2026-02-07
TXNS108211,8957.67,2026-02-23
TXNS108212,22342.42,2026-02-12
TXNS108213,35247.56,2026-01-04
TXNS108214,16437.24,2026-01-31
TXNS108215,356.96,2026-02-03
TXNS108216,40206.83,2026-01-31
TXNS108217,22138.29,2026-01-03
TXNS108218,15573.27,2026-01-17
TXNS108219,29753.79,2026-02-25
TXNS108220,42476.57,2026-01-10
TXNS108221,22685.98,2026-02-18
TXNS108222,9091.5,2026-01-21
TXNS108223,22004.55,2026-03-01
TXNS108224,29042.32,2026-02-28
TXNS108225,35315.29,2026-02-05
TXNS108226,8170.36,2026-01-04
TXNS108227,6359.53,2026-01-29
TXNS108228,8231.7,2026-02-25
TXNS108229,23142.18,2026-02-02
TXNS108230,26979.43,2026-01-02
TXNS108231,30741.19,2026-02-25
TXNS108232,35069.3,2026-02-08
TXNS108234,5228.66,2026-02-05
TXNS108235,28994.66,2026-01-13
TXNS108236,42796.23,2026-02-08
TXNS108238,20761.87,2026-02-25
TXNS108239,10186.98,2026-01-19
TXNS108240,15517.99,2026-03-07
TXNS108241,25924.07,2026-01-20
TXNS108242,47797.25,2026-01-15
TXNS108243,34593.26,2026-01-22
TXNS108244,3279.64,2026-02-27
TXNS108245,26355.1,2026-01-08
TXNS108246,41402.33,2026-01-18
TXNS108247,18327.47,2026-01-25
TXNS108248,1562.41,2026-01-12
TXNS108249,9985.33,2026-01-23
TXNS108251,11961.39,2026-01-26
TXNS108252,45187.89,2026-02-01
TXNS108253,44354.29,2026-01-27
TXNS108254,11138.89,2026-02-03
TXNS108255,16908.8,2026-02-27
TXNS108256,29077.68,2026-01-21
TXNS108258,15426.78,2026-03-01
TXNS108259,27054.0,2026-02-08
TXNS108260,31738.93,2026-02-03
TXNS108261,45092.13,2026-03-01
TXNS108262,13124.22,2026-02-11
TXNS108263,33657.84,2026-01-03
TXNS108264,39323.86,2026-01-31
TXNS108265,45291.51,2026-02-11
TXNS108266,27853.81,2026-02-23
TXNS108267,9194.28,2026-01-26
TXNS108268,25458.7,2026-02-05
TXNS108269,3171.16,2026-01-02
TXNS108270,22287.54,2026-01-20
TXNS108271,34895.72,2026-02-14
TXNS108273,28300.69,2026-02-23
TXNS108274,8790.4,2026-02-03
TXNS108275,13370.65,2026-02-05
TXNS108276,20871.16,2026-02-02
TXNS108277,6235.58,2026-01-01
TXNS108278,1479.82,2026-01-15
TXNS108279,8672.34,2026-02-20
TXNS108280,7128.63,2026-02-23
TXNS108281,43409.26,2026-01-12
TXNS108282,1856.91,2026-01-01
TXNS108283,22735.45,2026-03-02
TXNS108284,40065.05,2026-02-21
TXNS108285,7185.4,2026-01-30
TXNS108287,7519.38,2026-02-08
TXNS108288,6845.14,2026-01-08
TXNS108289,2252.02,2026-01-20
TXNS108290,18439.03,2026-01-13
TXNS108291,14300.22,2026-02-15
TXNS108292,26554.06,2026-01-19
TXNS108293,5888.71,2026-01-21
TXNS108294,40882.88,2026-01-26
TXNS108295,646.5,2026-02-08
TXNS108296,40291.35,2026-02-01
TXNS108297,3641.31,2026-02-07
TXNS108298,37699.02,2026-01-26
TXNS108299,21217.59,2026-03-05
TXNS108300,23598.83,2026-02-14
TXNS108302,42154.84,2026-02-04
TXNS108303,2471.25,2026-02-22
TXNS108304,28450.36,2026-01-19
TXNS108305,1802.69,2026-02-13
TXNS108306,47127.24,2026-02-07
TXNS108307,27362.01,2026-02-25
TXNS108308,5821.46,2026-02-19
TXNS108309,21703.7,2026-02-04
TXNS108310,26843.57,2026-02-06
TXNS108311,41840.3,2026-01-30
TXNS108312,10268.22,2026-03-01
TXNS108313,39329.04,2026-01-31
TXNS108314,8381.31,2026-01-13
TXNS108315,18128.55,2026-02-09
TXNS108316,5990.1,2026-02-20
TXNS108317,38185.15,2026-01-11
TXNS108318,43746.05,2026-02-08
TXNS108319,46304.77,2026-01-25
TXNS108320,19940.33,2026-01-13
TXNS108321,14722.41,2026-01-06
TXNS108322,15530.1,2026-02-28
TXNS108323,29144.14,2026-02-24
TXNS108324,34648.66,2026-02-24
TXNS108325,47571.48,2026-01-22
TXNS108326,42240.29,2026-01-03
TXNS108327,12903.91,2026-02-12
TXNS108328,34201.43,2026-01-14
TXNS108329,43985.02,2026-03-07
TXNS108330,47876.37,2026-02-20
TXNS108331,9729.38,2026-01-02
TXNS108332,33601.1,2026-01-21
TXNS108334,10634.59,2026-01-13
TXNS108335,37802.1,2026-03-01
TXNS108336,21169.33,2026-02-16
TXNS108338,5245.52,2026-03-02
TXNS108339,31618.19,2026-02-24
TXNS108340,43947.01,2026-02-25
TXNS108341,8518.35,2026-01-09
TXNS108342,17433.3,2026-01-06
TXNS108343,32511.09,2026-01-18
TXNS108344,46859.97,2026-01-05
TXNS108345,17031.89,2026-02-27
TXNS108346,23993.53,2026-02-28
TXNS108347,37629.52,2026-02-21
TXNS108348,47637.52,2026-02-26
TXNS108349,49295.12,2026-02-23
TXNS108350,27240.88,2026-02-11
TXNS108351,16867.73,2026-02-12
TXNS108352,5130.27,2026-02-21
TXNS108353,48576.63,2026-02-03
TXNS108354,17528.78,2026-02-01
TXNS108355,49934.05,2026-01-24
TXNS108356,30132.62,2026-02-16
TXNS108357,48700.08,2026-01-22
TXNS108358,2822.28,2026-01-27
TXNS108359,40278.28,2026-02-15
TXNS108360,32800.65,2026-01-17
TXNS108361,23581.73,2026-01-21
TXNS108362,45878.99,2026-02-13
TXNS108363,2260.52,2026-02-26
TXNS108364,23409.94,2026-01-27
TXNS108365,32979.87,2026-01-23
TXNS108366,6517.62,2026-02-17
TXNS108367,4274.65,2026-03-02
TXNS108368,37536.23,2026-01-14
TXNS108369,25659.0,2026-02-13
TXNS108370,9614.75,2026-02-25
TXNS108371,4958.99,2026-02-05
TXNS108372,28492.64,2026-01-23
TXNS108373,26971.65,2026-02-15
TXNS108374,18117.28,2026-02-13
TXNS108375,32750.7,2026-01-26
TXNS108376,21952.1,2026-01-26
TXNS108377,15338.82,2026-01-12
TXNS108378,16376.64,2026-02-15
TXNS108379,23749.81,2026-01-04
TXNS108380,45476.85,2026-02-27
TXNS108381,44322.92,2026-01-23
TXNS108382,11626.7,2026-02-14
TXNS108383,22916.35,2026-02-23
TXNS108384,13848.85,2026-02-21
TXNS108386,1965.22,2026-03-03
TXNS108387,8943.28,2026-03-01
TXNS108388,7059.19,2026-01-15
TXNS108389,22217.92,2026-01-01
TXNS108390,22619.59,2026-01-28
TXNS108391,41301.6,2026-01-21
TXNS108392,48074.87,2026-01-06
TXNS108393,19553.8,2026-01-15
TXNS108394,19524.38,2026-01-03
TXNS108395,30842.54,2026-01-21
TXNS108396,43460.01,2026-01-13
TXNS108397,19122.99,2026-02-08
TXNS108398,27415.48,2026-02-28
TXNS108399,30451.17,2026-03-01
TXNS108400,48052.56,2026-02-05
TXNS108401,6714.93,2026-02-19
TXNS108402,47061.37,2026-01-19
TXNS108403,31457.98,2026-01-30
TXNS108405,26348.01,2026-03-06
TXNS108406,43457.83,2026-02-20
TXNS108407,36512.88,2026-03-02
TXNS108408,2741.63,2026-02-25
TXNS108409,9362.65,2026-01-17
TXNS108410,22446.34,2026-01-31
TXNS108411,14325.53,2026-02-06
TXNS108412,1474.6,2026-02-15
TXNS108413,14746.3,2026-02-24
TXNS108414,43819.21,2026-01-07
TXNS108415,46874.41,2026-01-14
TXNS108416,718.3,2026-02-02
TXNS108417,25633.62,2026-01-16
TXNS108419,39016.18,2026-02-08
TXNS108420,42445.88,2026-01-04
TXNS108421,45447.49,2026-01-14
TXNS108422,14091.59,2026-01-05
TXNS108423,1025.1,2026-01-14
TXNS108424,34532.17,2026-02-12
TXNS108425,29093.54,2026-02-12
TXNS108426,10661.92,2026-01-16
TXNS108427,35319.52,2026-01-30
TXNS108428,37883.75,2026-02-24
TXNS108429,1613.0,2026-02-08
TXNS108430,22726.98,2026-02-27
TXNS108431,20701.25,2026-02-15
TXNS108432,21571.78,2026-01-18
TXNS108433,14020.74,2026-01-29
TXNS108434,29221.38,2026-01-31
TXNS108435,47152.18,2026-02-03
TXNS108436,24992.35,2026-02-05
TXNS108437,498.62,2026-02-09
TXNS108438,21033.05,2026-02-07
TXNS108439,34611.27,2026-02-09
TXNS108440,10976.8,2026-03-02
TXNS108441,3557.57,2026-02-17
TXNS108442,1801.67,2026-02-11
TXNS108443,27168.38,2026-01-17
TXNS108444,13676.17,2026-02-27
TXNS108445,46364.09,2026-02-05
TXNS108446,25360.57,2026-01-06
TXNS108447,10799.92,2026-01-09
TXNS108448,6873.83,2026-02-20
TXNS108450,35569.97,2026-01-31
TXNS108451,31298.49,2026-03-02
TXNS108452,41334.01,2026-02-03
TXNS108453,5623.45,2026-01-08
TXNS108454,7478.97,2026-03-02
TXNS108455,2445.66,2026-01-18
TXNS108456,17801.17,2026-01-24
TXNS108457,23415.31,2026-01-31
TXNS108458,8896.67,2026-02-07
TXNS108459,458.2,2026-01-05
TXNS108460,15969.17,2026-01-22
TXNS108461,13986.36,2026-01-28
TXNS108462,12298.71,2026-01-07
TXNS108463,10329.96,2026-01-17
TXNS108464,13417.18,2026-01-21
TXNS108465,27047.24,2026-01-18
TXNS108466,7762.59,2026-02-08
TXNS108467,11411.77,2026-01-02
TXNS108468,26653.24,2026-01-31
TXNS108469,28219.54,2026-03-01
TXNS108470,4228.66,2026-02-08
TXNS108471,25149.26,2026-02-12
TXNS108473,42309.59,2026-01-13
TXNS108474,24057.76,2026-01-07
TXNS108475,14517.88,2026-01-28
TXNS108476,25322.13,2026-01-10
TXNS108477,45260.99,2026-01-26
TXNS108478,25749.65,2026-01-26
TXNS108479,10285.5,2026-02-24
TXNS108480,43929.0,2026-01-04
TXNS108481,1934.59,2026-02-06
TXNS108482,2068.08,2026-01-10
TXNS108483,4050.35,2026-02-24
TXNS108484,1554.54,2026-01-07
TXNS108485,35958.6,2026-01-24
TXNS108486,6224.22,2026-02-25
TXNS108487,23539.45,2026-02-25
TXNS108488,41661.87,2026-02-12
TXNS108489,27070.52,2026-02-11
TXNS108490,28587.01,2026-01-10
TXNS108491,6764.71,2026-01-16
TXNS108493,1895.89,2026-01-27
TXNS108494,8743.4,2026-02-22
TXNS108495,12757.12,2026-02-26
TXNS108496,3084.98,2026-02-23
TXNS108497,21926.42,2026-01-19
TXNS108498,37823.26,2026-01-09
TXNS108499,18662.18,2026-02-11
TXNS108500,7208.12,2026-01-08
TXNS108501,23625.38,2026-02-23
TXNS108502,35790.22,2026-01-18
TXNS108503,38771.37,2026-01-15
TXNS108504,24003.64,2026-01-14
TXNS108505,14404.27,2026-02-17
TXNS108506,36693.34,2026-02-27
TXNS108507,1427.09,2026-01-10
TXNS108508,10882.26,2026-01-22
TXNS108509,1899.92,2026-02-02
TXNS108510,24004.84,2026-02-10
TXNS108511,18574.2,2026-01-28
TXNS108512,33597.37,2026-02-10
TXNS108513,5584.1,2026-01-27
TXNS108514,48502.2,2026-02-01
TXNS108515,47732.02,2026-01-12
TXNS108516,14095.64,2026-02-04
TXNS108517,46692.47,2026-02-26
TXNS108518,45555.31,2026-02-16
TXNS108519,40961.42,2026-02-12
TXNS108520,14172.3,2026-01-13
TXNS108521,24558.54,2026-02-13
TXNS108522,4903.6,2026-01-15
TXNS108523,39841.33,2026-02-28
TXNS108524,48748.08,2026-01-03
TXNS108525,10442.38,2026-02-24
TXNS108526,30243.39,2026-02-20
TXNS108527,35438.47,2026-02-14
TXNS108528,32189.16,2026-01-24
TXNS108529,45083.87,2026-02-18
TXNS108530,26339.82,2026-01-11
TXNS108531,6014.4,2026-01-14
TXNS108532,6414.79,2026-01-16
TXNS108533,16620.28,2026-02-09
TXNS108534,19995.97,2026-01-24
TXNS108536,7364.73,2026-01-13
TXNS108537,24217.8,2026-01-21
TXNS108538,1646.76,2026-02-24
TXNS108539,45943.24,2026-02-14
TXNS108540,35642.89,2026-01-14
TXNS108541,30992.93,2026-02-19
TXNS108542,47013.89,2026-03-02
TXNS108543,29077.12,2026-02-23
TXNS108544,41873.75,2026-02-07
TXNS108545,45820.26,2026-02-04
TXNS108547,41337.39,2026-01-01
TXNS108548,44266.44,2026-01-20
TXNS108549,12580.82,2026-02-25
TXNS108550,28180.85,2026-02-07
TXNS108551,14191.36,2026-02-02
TXNS108552,29827.07,2026-01-24
TXNS108554,49778.16,2026-02-03
TXNS108555,14862.4,2026-02-16
TXNS108556,16370.57,2026-01-15
TXNS108557,30249.25,2026-02-13
TXNS108558,28320.51,2026-01-23
TXNS108559,23759.1,2026-01-02
TXNS108560,44383.27,2026-01-21
TXNS108561,31524.66,2026-01-10
TXNS108562,38618.42,2026-01-20
TXNS108563,38054.42,2026-02-24
TXNS108564,45700.05,2026-01-26
TXNS108565,28411.54,2026-03-02
TXNS108566,26136.87,2026-02-24
TXNS108567,38382.63,2026-01-13
TXNS108568,19854.78,2026-02-04
TXNS108569,11114.1,2026-02-08
TXNS108570,24008.31,2026-01-27
TXNS108571,25314.22,2026-01-14
TXNS108572,15980.83,2026-02-18
TXNS108573,35118.64,2026-02-25
TXNS108574,43735.65,2026-02-15
TXNS108575,20728.32,2026-02-13
TXNS108576,49189.63,2026-01-09
TXNS108577,13411.15,2026-01-06
TXNS108578,2747.35,2026-02-15
TXNS108579,9916.18,2026-02-25
TXNS108580,42580.14,2026-02-19
TXNS108581,39699.76,2026-02-04
TXNS108582,9655.73,2026-02-15
TXNS108583,22342.59,2026-02-15
TXNS108584,989.91,2026-01-11
TXNS108585,26896.75,2026-02-03
TXNS108586,14812.31,2026-02-06
TXNS108589,13292.81,2026-01-25
TXNS108590,48215.81,2026-02-14
TXNS108591,21204.05,2026-02-03
TXNS108592,3400.39,2026-01-09
TXNS108593,2604.8,2026-01-16
TXNS108594,35017.47,2026-01-30
TXNS108595,25542.98,2026-01-18
TXNS108597,2659.64,2026-03-01
TXNS108598,5975.77,2026-01-03
TXNS108599,16340.55,2026-01-04
TXNS108600,4869.45,2026-01-08
TXNS108601,12608.69,2026-02-12
TXNS108602,42983.17,2026-02-21
TXNS108603,38794.07,2026-02-17
TXNS108604,3554.8,2026-02-09
TXNS108605,26453.04,2026-01-31
TXNS108606,47195.1,2026-02-27
TXNS108607,39610.77,2026-03-05
TXNS108608,8138.89,2026-02-26
TXNS108609,15590.57,2026-01-09
TXNS108610,17369.89,2026-01-17
TXNS108612,12778.93,2026-02-11
TXNS108613,37279.35,2026-02-17
TXNS108614,4638.7,2026-02-12
TXNS108615,46102.14,2026-01-28
TXNS108616,49360.18,2026-02-04
TXNS108617,15613.8,2026-01-05
TXNS108618,9483.76,2026-02-17
TXNS108619,38741.61,2026-01-14
TXNS108620,35165.32,2026-01-01
TXNS108621,9081.01,2026-02-23
TXNS108622,8781.35,2026-01-18
TXNS108623,7047.41,2026-02-06
TXNS108624,31599.57,2026-01-11
TXNS108625,14215.19,2026-01-03
TXNS108626,49111.36,2026-01-24
TXNS108627,6794.03,2026-01-14
TXNS108628,40755.33,2026-02-21
TXNS108629,765.82,2026-01-11
TXNS108630,46427.44,2026-02-06
TXNS108631,35971.67,2026-02-08
TXNS108632,38120.58,2026-02-21
TXNS108633,6152.79,2026-01-24
TXNS108634,20129.01,2026-02-06
TXNS108635,20785.52,2026-01-16
TXNS108636,3432.52,2026-01-01
TXNS108637,4420.8,2026-01-30
TXNS108638,34982.09,2026-02-20
TXNS108639,12471.08,2026-01-31
TXNS108640,8389.76,2026-01-02
TXNS108641,7294.35,2026-01-24
TXNS108642,18004.82,2026-02-27
TXNS108643,5007.92,2026-01-29
TXNS108644,16684.56,2026-01-21
TXNS108645,48129.08,2026-02-10
TXNS108646,15164.02,2026-02-08
TXNS108647,9567.43,2026-01-23
TXNS108648,18787.31,2026-02-17
TXNS108649,45180.5,2026-01-23
TXNS108650,45368.02,2026-01-19
TXNS108651,30463.79,2026-01-15
TXNS108653,887.79,2026-02-16
TXNS108654,2642.65,2026-02-14
TXNS108656,43747.68,2026-02-22
TXNS108657,37652.87,2026-02-08
TXNS108658,47320.85,2026-01-05
TXNS108659,32571.19,2026-03-01
TXNS108660,49215.42,2026-01-17
TXNS108661,40756.41,2026-03-05
TXNS108662,1108.0,2026-02-07
TXNS108663,11821.8,2026-01-25
TXNS108664,8323.92,2026-01-31
TXNS108665,29800.49,2026-01-02
TXNS108666,22474.01,2026-01-12
TXNS108667,6412.84,2026-02-13
TXNS108668,3691.57,2026-01-20
TXNS108669,44205.28,2026-02-21
TXNS108670,32762.92,2026-01-16
TXNS108671,3383.56,2026-02-03
TXNS108672,19064.74,2026-01-30
TXNS108674,11171.62,2026-01-12
TXNS108675,18678.56,2026-01-22
TXNS108676,2903.8,2026-01-24
TXNS108677,41970.05,2026-02-24
TXNS108678,28055.48,2026-01-01
TXNS108679,11163.08,2026-01-27
TXNS108680,12004.11,2026-02-22
TXNS108681,28279.2,2026-02-08
TXNS108682,21619.27,2026-01-16
TXNS108683,30795.21,2026-01-19
TXNS108684,4692.07,2026-01-19
TXNS108685,14699.1,2026-02-08
TXNS108686,7099.93,2026-01-14
TXNS108687,37864.82,2026-01-20
TXNS108688,1398.92,2026-01-30
TXNS108689,8108.95,2026-02-02
TXNS108690,38218.14,2026-01-06
TXNS108691,12396.08,2026-01-18
TXNS108692,2033.64,2026-02-03
TXNS108693,6022.92,2026-01-08
TXNS108694,27934.03,2026-02-12
TXNS108695,36715.53,2026-01-31
TXNS108696,27589.04,2026-02-18
TXNS108697,25747.11,2026-01-13
TXNS108698,27335.94,2026-02-18
TXNS108699,14938.08,2026-01-22
TXNS108700,25290.62,2026-02-16
TXNS108701,9431.59,2026-01-12
TXNS108703,8803.8,2026-01-06
TXNS108704,44385.13,2026-01-31
TXNS108705,29423.4,2026-01-01
TXNS108706,34040.16,2026-03-01
TXNS108707,6067.14,2026-01-05
TXNS108709,46258.49,2026-02-05
TXNS108710,31314.78,2026-02-11
TXNS108711,44732.04,2026-02-17
TXNS108712,23451.74,2026-02-11
TXNS108713,7149.32,2026-02-08
TXNS108714,19207.15,2026-03-02
TXNS108715,30327.48,2026-01-10
TXNS108716,41787.24,2026-01-31
TXNS108717,11014.03,2026-01-01
TXNS108718,30014.17,2026-01-09
TXNS108719,19416.73,2026-01-26
TXNS108720,13646.29,2026-01-30
TXNS108721,48500.85,2026-02-26
TXNS108722,46286.67,2026-02-12
TXNS108724,18299.94,2026-02-06
TXNS108725,26386.02,2026-03-02
TXNS108726,36301.55,2026-01-06
TXNS108727,36826.03,2026-02-20
TXNS108729,47252.13,2026-03-01
TXNS108730,32018.43,2026-01-19
TXNS108731,14776.06,2026-02-23
TXNS108733,13950.9,2026-01-25
TXNS108734,7956.06,2026-02-26
TXNS108736,28068.39,2026-01-30
TXNS108737,46870.92,2026-02-10
TXNS108738,7967.43,2026-02-08
TXNS108739,35299.13,2026-01-22
TXNS108740,19060.75,2026-01-22
TXNS108741,34498.98,2026-02-15
TXNS108742,12436.84,2026-02-15
TXNS108743,20043.93,2026-01-10
TXNS108744,20674.61,2026-03-02
TXNS108745,21343.65,2026-02-03
TXNS108746,44628.71,2026-01-24
TXNS108747,24477.45,2026-02-27
TXNS108748,7430.01,2026-01-24
TXNS108749,23042.12,2026-01-02
TXNS108750,25513.54,2026-01-04
TXNS108751,3481.03,2026-01-22
TXNS108752,45619.04,2026-01-14
TXNS108753,12524.76,2026-01-23
TXNS108754,28571.51,2026-01-26
TXNS108756,30574.34,2026-02-02
TXNS108757,48803.0,2026-02-18
TXNS108758,9512.59,2026-02-19
TXNS108759,36430.36,2026-02-10
TXNS108760,34874.64,2026-01-02
TXNS108761,47793.51,2026-01-22
TXNS108762,40024.77,2026-02-25
TXNS108763,5182.18,2026-03-05
TXNS108764,16989.37,2026-01-14
TXNS108765,32210.59,2026-02-10
TXNS108766,24173.24,2026-02-25
TXNS108767,15049.93,2026-01-03
TXNS108768,10575.64,2026-02-11
TXNS108769,46504.36,2026-02-04
TXNS108770,3759.65,2026-01-11
TXNS108771,4567.79,2026-01-25
